name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,production,attraction
,26,49722458.0,,30,0,,tertiary,0,-76.9316758,38.899547,,,,0.0,0.0
,27,49722469.0,,30,0,,residential,0,-76.93066590000002,38.8996976,,,,0.0,0.0
,28,49722480.0,,30,0,,residential,0,-76.9295916,38.899706,,,,0.0,0.0
,29,49722494.0,,30,0,,residential,0,-76.92793809999998,38.8997415,,,,0.0,0.0
,30,49723217.0,,14,0,,secondary,0,-76.97827,38.917957,,,,0.0,0.0
,31,49723302.0,,2,0,,residential,0,-76.97904799999998,38.928964,,,,0.0,0.0
,32,49723309.0,,8,0,,tertiary,0,-76.978994,38.920228,,,,0.0,0.0
,33,49723335.0,,7,0,,residential,0,-76.984888,38.91998220000001,,,,0.0,0.0
,34,49723347.0,,7,0,,residential,0,-76.984581,38.920473,,,,0.0,0.0
,35,49723463.0,,8,0,,residential,0,-76.97078499999998,38.923468,,,,0.0,0.0
,36,49724578.0,,10,0,,motorway,0,-76.949461,38.921037,,,,0.0,0.0
,37,49724678.0,,24,0,,residential,0,-76.93696,38.9060745,,,,0.0,0.0
,38,49727435.0,,32,0,,primary,0,-76.973821,38.888937,,,,0.0,0.0
,39,49727438.0,,32,0,,primary,0,-76.9738188,38.88916500000001,,,,0.0,0.0
,40,49727444.0,,32,0,,primary,0,-76.9738156,38.8897867,,,,0.0,0.0
,41,49727447.0,,32,0,,primary,0,-76.97381690000002,38.8902204,,,,0.0,0.0
,42,49727452.0,,32,0,,primary,0,-76.973836,38.890582,,,,0.0,0.0
,43,49727453.0,,32,0,,primary,0,-76.9738453,38.8909541,,,,0.0,0.0
,44,49728741.0,,28,0,,motorway,0,-76.951865,38.896079,,,,0.0,0.0
,45,49728749.0,,28,0,,motorway,0,-76.951746,38.895971,,,,0.0,0.0
,46,49728756.0,,28,0,,motorway,0,-76.95156999999998,38.895981,,,,0.0,0.0
,47,49728918.0,traffic_signals,32,1,,secondary,0,-76.977257,38.889798,,,,0.0,0.0
,48,49728922.0,,32,0,,secondary,0,-76.97695990000003,38.8897489,,,,0.0,0.0
,49,49728947.0,,20,0,,secondary,0,-76.9790703,38.9066575,,,,0.0,0.0
,50,49728949.0,traffic_signals,25,1,,tertiary,0,-76.982947,38.9006504,0.0,,,0.0,0.0
,51,49729407.0,traffic_signals,28,1,,primary,0,-76.9574863,38.8965631,23.0,,,0.0,0.0
,52,49729507.0,,32,0,,primary,0,-76.97070620000002,38.8909761,,,,0.0,0.0
,53,49729551.0,,32,0,,primary,0,-76.9705694,38.8887652,,,,0.0,0.0
,54,49729557.0,,28,0,,residential,0,-76.949958,38.897689,,,,0.0,0.0
,55,49729558.0,,28,0,,unclassified,0,-76.953429,38.897297,,,,0.0,0.0
,56,49729688.0,,26,0,,tertiary,0,-76.971402,38.895726,,,,0.0,0.0
,57,49729701.0,,26,0,,residential,0,-76.97179100000002,38.896095,,,,0.0,0.0
,58,49729772.0,,19,0,,secondary,0,-76.985376,38.910336,,,,0.0,0.0
,59,49729862.0,,28,0,,residential,0,-76.9563443,38.9003803,,,,0.0,0.0
,60,49729999.0,,28,0,,residential,0,-76.95141640000001,38.8984847,,,,0.0,0.0
,61,49730313.0,,20,0,,secondary,0,-76.980233,38.90795900000001,,,,0.0,0.0
,62,49730516.0,,20,0,,service,0,-76.97511,38.90680800000001,,,,0.0,0.0
,63,49730684.0,,20,0,,service,0,-76.970744,38.908143,,,,0.0,0.0
,64,49731838.0,,28,0,,residential,0,-76.954801,38.895775,,,,0.0,0.0
,65,49732042.0,,32,0,,unclassified,0,-76.9740675,38.888563,,,,0.0,0.0
,66,49732045.0,,32,0,,unclassified,0,-76.9740575,38.889785,,,,0.0,0.0
,67,49732183.0,,23,0,,residential,0,-76.941611,38.910853,,,,0.0,0.0
,68,49732319.0,,23,0,,residential,0,-76.9451429,38.90358629999999,,,,0.0,0.0
,69,49732323.0,,23,0,,residential,0,-76.9451428,38.9037021,,,,0.0,0.0
,70,49732924.0,,29,0,,residential,0,-76.945728,38.902093,,,,0.0,0.0
,71,49732930.0,,29,0,,residential,0,-76.94534920000002,38.9023809,,,,0.0,0.0
,72,49732932.0,,29,0,,residential,0,-76.9451078,38.9025687,,,,0.0,0.0
,73,49734101.0,,34,0,,secondary,0,-76.95067900000002,38.893071,,,,0.0,0.0
,74,49734102.0,,34,0,,secondary,0,-76.95054300000002,38.893258,,,,0.0,0.0
,75,49734137.0,,26,0,,primary,0,-76.97624040000002,38.898947,,,,0.0,0.0
,76,49734140.0,,25,0,,tertiary,0,-76.983645,38.89539600000001,,,,0.0,0.0
,77,49734142.0,,25,0,,tertiary,0,-76.983644,38.895463,,,,0.0,0.0
,78,49734195.0,,32,0,,primary,0,-76.97134100000002,38.891593,,,,0.0,0.0
,79,49734221.0,,32,0,,primary,0,-76.972566,38.891975,,,,0.0,0.0
,80,49734249.0,,32,0,,primary,0,-76.97364,38.891439,,,,0.0,0.0
,81,49734310.0,,24,0,,residential,0,-76.935824,38.9087743,,,,0.0,0.0
,82,49734314.0,,24,0,,residential,0,-76.935474,38.909042,,,,0.0,0.0
,83,49734318.0,,36,0,,residential,0,-76.929338,38.8918852,,,,0.0,0.0
,84,49734321.0,,36,0,,residential,0,-76.9292765,38.8921345,,,,0.0,0.0
,85,49734330.0,,35,0,,residential,0,-76.940441,38.893088,,,,0.0,0.0
,86,49734368.0,,9,0,,residential,0,-76.962448,38.92593,,,,0.0,0.0
,87,49734407.0,,24,0,,residential,0,-76.93499200000002,38.9073214,,,,0.0,0.0
,88,49734469.0,,9,0,,residential,0,-76.96366850000003,38.9241037,,,,0.0,0.0
,89,49734473.0,,9,0,,residential,0,-76.963697,38.923438,,,,0.0,0.0
,90,49734708.0,,24,0,,secondary,0,-76.936651,38.90972,,,,0.0,0.0
,91,49734716.0,traffic_signals,8,1,,secondary,0,-76.97900600000001,38.919894,,,,0.0,0.0
,92,49734725.0,,8,0,,secondary,0,-76.978718,38.919598,,,,0.0,0.0
,93,49734728.0,,8,0,,secondary,0,-76.978617,38.91945,,,,0.0,0.0
,94,49734758.0,,23,0,,residential,0,-76.940275,38.906376,,,,0.0,0.0
,95,49734759.0,,23,0,,residential,0,-76.9402931,38.9060939,,,,0.0,0.0
,96,49735031.0,,34,0,,secondary,0,-76.9506215,38.8887221,,,,0.0,0.0
,97,49735074.0,,34,0,,primary,0,-76.950778,38.889651,,,,0.0,0.0
,98,49737508.0,,28,0,,motorway,0,-76.94997540000001,38.8973328,,,,0.0,0.0
,99,49738291.0,,32,0,,residential,0,-76.977257,38.8909265,,,,0.0,0.0
,100,49738294.0,,25,0,,residential,0,-76.987047,38.8986943,,,,0.0,0.0
,101,49738304.0,,25,0,,residential,0,-76.987503,38.898921,,,,0.0,0.0
,102,49738305.0,,31,0,,secondary,0,-76.98550999999998,38.892012,,,,0.0,0.0
,103,49738308.0,,31,0,,primary,0,-76.985167,38.89187800000001,,,,0.0,0.0
,104,49738826.0,traffic_signals,34,1,,secondary,0,-76.9524217,38.8905718,2.0,,,0.0,0.0
,105,49739331.0,,7,0,,residential,0,-76.985749,38.925069,,,,0.0,0.0
,106,49739335.0,,7,0,,tertiary,0,-76.9857988,38.9256919,,,,0.0,0.0
,107,49739338.0,,7,0,,residential,0,-76.9858839,38.9267558,,,,0.0,0.0
,108,49739347.0,,1,0,,residential,0,-76.98597009999997,38.9278349,,,,0.0,0.0
,109,49739350.0,,1,0,,residential,0,-76.9860495,38.9288283,,,,0.0,0.0
,110,49739355.0,,1,0,,residential,0,-76.9861282,38.9298117,,,,0.0,0.0
,111,49739360.0,,1,0,,residential,0,-76.98620720000002,38.9307999,,,,0.0,0.0
,112,49739365.0,,1,0,,residential,0,-76.98628599999998,38.931786,,,,0.0,0.0
,113,49739399.0,traffic_signals,1,1,,tertiary,0,-76.98636479999998,38.932771,,,,0.0,0.0
,114,49739410.0,stop,1,0,,residential,0,-76.9864436,38.9337568,,,,0.0,0.0
,115,49739481.0,,7,0,,residential,0,-76.983154,38.91918,,,,0.0,0.0
,116,49739487.0,,7,0,,residential,0,-76.983187,38.919985,,,,0.0,0.0
,117,49739513.0,,7,0,,residential,0,-76.983873,38.92091,,,,0.0,0.0
,118,49739533.0,,7,0,,residential,0,-76.985941,38.922327,,,,0.0,0.0
,119,49739554.0,,7,0,,secondary,0,-76.9852818,38.9242533,,,,0.0,0.0
,120,49739559.0,,31,0,,secondary,0,-76.985506,38.889803,,,,0.0,0.0
,121,49739564.0,,31,0,,residential,0,-76.98550999999998,38.890935,,,,0.0,0.0
,122,49739565.0,,31,0,,tertiary,0,-76.98550999999998,38.891465,,,,0.0,0.0
,123,49739569.0,,31,0,,tertiary,0,-76.985512,38.891728,,,,0.0,0.0
,124,49739577.0,,31,0,,tertiary,0,-76.985509,38.893575,,,,0.0,0.0
,125,49739585.0,stop,31,0,,residential,0,-76.985504,38.894781,,,,0.0,0.0
,126,49739593.0,,25,0,,residential,0,-76.985508,38.896115,,,,0.0,0.0
,127,49739596.0,,25,0,,tertiary,0,-76.985508,38.896722,,,,0.0,0.0
,128,49739598.0,stop,25,0,,residential,0,-76.985505,38.897332,,,,0.0,0.0
,129,49739600.0,,25,0,,residential,0,-76.98550240000002,38.8989098,,,,0.0,0.0
,130,49739603.0,,25,0,,tertiary,0,-76.98550420000002,38.89932520000001,,,,0.0,0.0
,131,49739609.0,traffic_signals,25,1,,primary,0,-76.985504,38.9002017,,,,0.0,0.0
,132,49739633.0,,25,0,,primary,0,-76.985664,38.900823,,,,0.0,0.0
,133,49741388.0,,34,0,,residential,0,-76.9575087,38.892781,,,,0.0,0.0
,134,49741390.0,,34,0,,residential,0,-76.9575074,38.893561,,,,0.0,0.0
,135,49741393.0,,34,0,,residential,0,-76.95750629999998,38.894165,,,,0.0,0.0
,136,49741398.0,,34,0,,residential,0,-76.9575053,38.894769,,,,0.0,0.0
,137,49741404.0,,28,0,,residential,0,-76.9575038,38.895634,,,,0.0,0.0
,138,49741823.0,,8,0,,residential,0,-76.972546,38.92643,,,,0.0,0.0
,139,49741825.0,,8,0,,residential,0,-76.971901,38.926705,,,,0.0,0.0
,140,49741828.0,,2,0,,residential,0,-76.9711548,38.9270251,,,,0.0,0.0
,141,49741829.0,,28,0,,residential,0,-76.953055,38.90009000000001,,,,0.0,0.0
,142,49741832.0,,28,0,,unclassified,0,-76.953358,38.899824,,,,0.0,0.0
,143,49741856.0,,28,0,,residential,0,-76.9512003,38.8986529,,,,0.0,0.0
,144,49742388.0,,31,0,,secondary,0,-76.986471,38.892008,,,,0.0,0.0
,145,49742418.0,,31,0,,primary,0,-76.9847807,38.8919809,,,,0.0,0.0
,146,49742428.0,,31,0,,residential,0,-76.983644,38.892009,,,,0.0,0.0
,147,49742434.0,,31,0,,residential,0,-76.982217,38.8920079,,,,0.0,0.0
,148,49742444.0,,32,0,,residential,0,-76.9807458,38.8920067,,,,0.0,0.0
,149,49742446.0,,32,0,,residential,0,-76.979863,38.892006,,,,0.0,0.0
,150,49742454.0,,32,0,,residential,0,-76.977257,38.892004,,,,0.0,0.0
,151,49742460.0,,32,0,,residential,0,-76.976223,38.8920074,,,,0.0,0.0
,152,49742461.0,,32,0,,residential,0,-76.975157,38.892011,,,,0.0,0.0
,153,49742534.0,,8,0,,secondary,0,-76.9808575,38.9211825,,,,0.0,0.0
,154,49742545.0,,8,0,,residential,0,-76.978995,38.9212904,,,,0.0,0.0
,155,49742547.0,,8,0,,residential,0,-76.97809699999998,38.9212903,,,,0.0,0.0
,156,49742555.0,,8,0,,residential,0,-76.97622199999998,38.9212902,,,,0.0,0.0
,157,49742559.0,,8,0,,residential,0,-76.975406,38.9212902,,,,0.0,0.0
,158,49742561.0,,8,0,,residential,0,-76.975174,38.9212902,,,,0.0,0.0
,159,49742585.0,,7,0,,residential,0,-76.98786700000002,38.921079,,,,0.0,0.0
,160,49743356.0,,20,0,,residential,0,-76.976219,38.904366,,,,0.0,0.0
,161,49743367.0,,20,0,,residential,0,-76.97537,38.90562,,,,0.0,0.0
,162,49743435.0,,2,0,,residential,0,-76.98086500000002,38.929092,,,,0.0,0.0
,163,49744693.0,,32,0,,tertiary,0,-76.97514840000002,38.8933768,,,,0.0,0.0
,164,49744710.0,,32,0,,primary,0,-76.97420699999998,38.893201,,,,0.0,0.0
,165,49744745.0,,32,0,,primary,0,-76.971462,38.891708,,,,0.0,0.0
,166,49744850.0,,31,0,,residential,0,-76.98711,38.893574,,,,0.0,0.0
,167,49744854.0,,31,0,,secondary,0,-76.986478,38.893573,,,,0.0,0.0
,168,49744858.0,,31,0,,residential,0,-76.984571,38.893574,,,,0.0,0.0
,169,49744867.0,,31,0,,secondary,0,-76.983648,38.893504,,,,0.0,0.0
,170,49744886.0,,31,0,,secondary,0,-76.983052,38.893327,,,,0.0,0.0
,171,49744895.0,,31,0,,residential,0,-76.982213,38.893325,,,,0.0,0.0
,172,49744938.0,,8,0,,residential,0,-76.972172,38.925886,,,,0.0,0.0
,173,49744946.0,,2,0,,residential,0,-76.973075,38.927187,,,,0.0,0.0
,174,49744950.0,,2,0,,residential,0,-76.973464,38.9277338,,,,0.0,0.0
,175,49744963.0,,2,0,,primary,0,-76.97480390000003,38.9296607,,,,0.0,0.0
,176,49746697.0,,31,0,,residential,0,-76.986599,38.894181,,,,0.0,0.0
,177,49748847.0,,34,0,,secondary,0,-76.95214,38.888824,,,,0.0,0.0
,178,49749479.0,,9,0,,residential,0,-76.961772,38.924165,,,,0.0,0.0
,179,49749497.0,,9,0,,residential,0,-76.962249,38.924776,,,,0.0,0.0
,180,49749572.0,,9,0,,residential,0,-76.962327,38.92575,,,,0.0,0.0
,181,49749637.0,,3,0,,residential,0,-76.960837,38.927084,,,,0.0,0.0
,182,49749658.0,traffic_signals,3,1,,residential,0,-76.96148409999998,38.9281075,25.0,,,0.0,0.0
,183,49752386.0,,23,0,,residential,0,-76.945915,38.904595,,,,0.0,0.0
,184,49752400.0,,23,0,,residential,0,-76.943405,38.904647,,,,0.0,0.0
,185,49752408.0,,23,0,,residential,0,-76.9415,38.90459600000001,,,,0.0,0.0
,186,49752488.0,,23,0,,residential,0,-76.941877,38.9056201,,,,0.0,0.0
,187,49752491.0,,23,0,,residential,0,-76.941874,38.906376,,,,0.0,0.0
,188,49752499.0,,23,0,,residential,0,-76.94187600000002,38.907214,,,,0.0,0.0
,189,49753017.0,,28,0,,residential,0,-76.9499288,38.9016858,,,,0.0,0.0
,190,49753025.0,,28,0,,residential,0,-76.94873259999999,38.9007464,,,,0.0,0.0
,191,49753031.0,,29,0,,residential,0,-76.94809120000002,38.9002428,,,,0.0,0.0
,192,49753566.0,,21,0,,service,0,-76.96561899999998,38.908131,,,,0.0,0.0
,193,49753620.0,,21,0,,service,0,-76.96191740000002,38.9098086,,,,0.0,0.0
,194,49753624.0,,21,0,,service,0,-76.9617921,38.9098985,,,,0.0,0.0
,195,49753628.0,,21,0,,service,0,-76.96162,38.910019,,,,0.0,0.0
,196,49753649.0,,19,0,,residential,0,-76.987913,38.906012,,,,0.0,0.0
,197,49753665.0,,19,0,,residential,0,-76.98512209999998,38.9048381,,,,0.0,0.0
,198,49753799.0,,35,0,,residential,0,-76.9376687,38.8900723,,,,0.0,0.0
,199,49753804.0,,36,0,,residential,0,-76.93679,38.890143,,,,0.0,0.0
,200,49753806.0,,36,0,,residential,0,-76.935843,38.890216,,,,0.0,0.0
,201,49753810.0,,36,0,,residential,0,-76.9348771,38.89028629999999,,,,0.0,0.0
,202,49753817.0,,36,0,,residential,0,-76.933899,38.890364,,,,0.0,0.0
,203,49753824.0,,36,0,,residential,0,-76.932913,38.890433,,,,0.0,0.0
,204,49753848.0,,36,0,,residential,0,-76.931912,38.8903674,,,,0.0,0.0
,205,49753855.0,,3,0,,residential,0,-76.96488599999998,38.928862,,,,0.0,0.0
,206,49753860.0,,3,0,,residential,0,-76.96539859999999,38.9292969,,,,0.0,0.0
,207,49753865.0,,3,0,,residential,0,-76.9662922,38.930055,,,,0.0,0.0
,208,49753874.0,,3,0,,residential,0,-76.96735770000002,38.9309639,,,,0.0,0.0
,209,49753881.0,,3,0,,residential,0,-76.9685042,38.93193170000001,,,,0.0,0.0
,210,49753886.0,,3,0,,residential,0,-76.96914559999998,38.932489,,,,0.0,0.0
,211,49753892.0,,3,0,,residential,0,-76.96274609999998,38.9270684,,,,0.0,0.0
,212,49753896.0,,3,0,,residential,0,-76.963924,38.92805900000001,,,,0.0,0.0
,213,49753897.0,,3,0,,residential,0,-76.964104,38.928211,,,,0.0,0.0
,214,49753936.0,,35,0,,residential,0,-76.940978,38.892275,,,,0.0,0.0
,215,49754499.0,,25,0,,primary,0,-76.9874083,38.90157120000001,,,,0.0,0.0
,216,49754505.0,,25,0,,residential,0,-76.986785,38.902452,,,,0.0,0.0
,217,49754509.0,,19,0,,residential,0,-76.98614470000003,38.903381,,,,0.0,0.0
,218,49754516.0,stop,19,0,,residential,0,-76.9855059,38.9042955,,,,0.0,0.0
,219,49754519.0,,19,0,,residential,0,-76.98495,38.905085,,,,0.0,0.0
,220,49754525.0,,19,0,,residential,0,-76.98439300000003,38.90588,,,,0.0,0.0
,221,49754527.0,,19,0,,residential,0,-76.983947,38.90652100000001,,,,0.0,0.0
,222,49754531.0,,19,0,,residential,0,-76.98350699999997,38.907147,,,,0.0,0.0
,223,49754539.0,,19,0,,residential,0,-76.98306099999998,38.907782,,,,0.0,0.0
,224,49754545.0,,19,0,,residential,0,-76.982602,38.908445,,,,0.0,0.0
,225,49754553.0,,19,0,,secondary,0,-76.982214,38.909,,,,0.0,0.0
,226,49754960.0,,19,0,,residential,0,-76.987496,38.907924,,,,0.0,0.0
,227,49754961.0,,19,0,,residential,0,-76.98678100000002,38.907617,,,,0.0,0.0
,228,49754988.0,,19,0,,residential,0,-76.984994,38.906137,,,,0.0,0.0
,229,49755406.0,,36,0,,residential,0,-76.932056,38.889761,,,,0.0,0.0
,230,49755415.0,,36,0,,residential,0,-76.931813,38.8907844,,,,0.0,0.0
,231,49755423.0,,36,0,,residential,0,-76.9315511,38.8918878,,,,0.0,0.0
,232,49755426.0,,36,0,,residential,0,-76.9314248,38.89241970000001,,,,0.0,0.0
,233,49755512.0,,29,0,,secondary,0,-76.94107659999997,38.902933,,,,0.0,0.0
,234,49755514.0,,29,0,,secondary,0,-76.94035799999997,38.902876,,,,0.0,0.0
,235,49755515.0,,29,0,,residential,0,-76.939174,38.902785,,,,0.0,0.0
,236,49755528.0,,29,0,,secondary,0,-76.937828,38.902745,,,,0.0,0.0
,237,49755530.0,,29,0,,secondary,0,-76.93759200000002,38.902748,,,,0.0,0.0
,238,49755537.0,,30,0,,secondary,0,-76.9365911,38.90276970000001,,,,0.0,0.0
,239,49755544.0,,30,0,,secondary,0,-76.9356314,38.9028097,,,,0.0,0.0
,240,49755550.0,,30,0,,secondary,0,-76.9346993,38.9028581,,,,0.0,0.0
,241,49755556.0,stop,30,0,,residential,0,-76.9337665,38.9029016,,,,0.0,0.0
,242,49755563.0,,30,0,,residential,0,-76.932712,38.90295089999999,,,,0.0,0.0
,243,49755572.0,traffic_signals,24,1,,tertiary,0,-76.93168359999999,38.903045,,,,0.0,0.0
,244,49755584.0,,24,0,,secondary,0,-76.930673,38.90333,,,,0.0,0.0
,245,49755603.0,,24,0,,secondary,0,-76.92964,38.903523,,,,0.0,0.0
,246,49755616.0,,24,0,,secondary,0,-76.92859399999998,38.903512,,,,0.0,0.0
,247,49756177.0,,9,0,,tertiary,0,-76.968952,38.925885,,,,0.0,0.0
,248,49756196.0,,3,0,,residential,0,-76.969,38.927719,,,,0.0,0.0
,249,49756558.0,,25,0,,residential,0,-76.986513,38.8989073,,,,0.0,0.0
,250,49756566.0,,25,0,,residential,0,-76.98456999999998,38.898907,,,,0.0,0.0
,251,49756572.0,,25,0,,residential,0,-76.98364079999998,38.898855,,,,0.0,0.0
,252,49756594.0,,26,0,,residential,0,-76.974071,38.898923,,,,0.0,0.0
,253,49756602.0,,26,0,,residential,0,-76.972483,38.898924,,,,0.0,0.0
,254,49757600.0,,36,0,,residential,0,-76.934871,38.89189010000001,,,,0.0,0.0
,255,49757603.0,,36,0,,residential,0,-76.934871,38.8928725,,,,0.0,0.0
,256,49757604.0,,36,0,,residential,0,-76.9348714,38.8935856,,,,0.0,0.0
,257,49757606.0,,36,0,,residential,0,-76.9348716,38.89427120000001,,,,0.0,0.0
,258,49757608.0,,36,0,,residential,0,-76.9348718,38.8950013,,,,0.0,0.0
,259,49757610.0,,30,0,,residential,0,-76.934872,38.895731,,,,0.0,0.0
,260,49757706.0,,30,0,,residential,0,-76.935665,38.897182,,,,0.0,0.0
,261,49757711.0,,24,0,,residential,0,-76.935405,38.903624,,,,0.0,0.0
,262,49757719.0,,24,0,,residential,0,-76.935412,38.9046631,,,,0.0,0.0
,263,49757723.0,,30,0,,residential,0,-76.93563,38.9014858,,,,0.0,0.0
,264,49758132.0,,32,0,,tertiary,0,-76.97395999999998,38.894978,,,,0.0,0.0
,265,49758147.0,,26,0,,residential,0,-76.97369599999998,38.896108,,,,0.0,0.0
,266,49758159.0,,26,0,,primary,0,-76.97303240000002,38.8983688,,,,0.0,0.0
,267,49758241.0,,25,0,,tertiary,0,-76.983648,38.896112,,,,0.0,0.0
,268,49758244.0,,25,0,,tertiary,0,-76.983644,38.896667,,,,0.0,0.0
,269,49758250.0,,25,0,,tertiary,0,-76.98364699999998,38.897326,,,,0.0,0.0
,270,49758252.0,,25,0,,tertiary,0,-76.983653,38.897692,,,,0.0,0.0
,271,49758271.0,,31,0,,secondary,0,-76.983645,38.889801,,,,0.0,0.0
,272,49758282.0,,31,0,,residential,0,-76.983649,38.8909331,,,,0.0,0.0
,273,49758287.0,,31,0,,tertiary,0,-76.983646,38.891471,,,,0.0,0.0
,274,49758293.0,,31,0,,tertiary,0,-76.9836416,38.8924574,,,,0.0,0.0
,275,49758306.0,,31,0,,residential,0,-76.983648,38.894783,,,,0.0,0.0
,276,49758311.0,,7,0,,residential,0,-76.98205,38.919179,,,,0.0,0.0
,277,49758319.0,,7,0,,residential,0,-76.98209200000002,38.920136,,,,0.0,0.0
,278,49758359.0,,7,0,,residential,0,-76.9837558,38.9253529,,,,0.0,0.0
,279,49758362.0,,7,0,,residential,0,-76.983815,38.925461,,,,0.0,0.0
,280,49758370.0,,7,0,,residential,0,-76.983868,38.925797,,,,0.0,0.0
,281,49758375.0,,1,0,,residential,0,-76.98395409999998,38.9268639,,,,0.0,0.0
,282,49758382.0,,1,0,,residential,0,-76.98404029999998,38.927932,,,,0.0,0.0
,283,49758383.0,,1,0,,residential,0,-76.98412049999997,38.9289264,,,,0.0,0.0
,284,49758386.0,,1,0,,residential,0,-76.98419969999998,38.9299076,,,,0.0,0.0
,285,49758390.0,,1,0,,residential,0,-76.9842795,38.9308961,,,,0.0,0.0
,286,49758392.0,,1,0,,residential,0,-76.984359,38.93188189999999,,,,0.0,0.0
,287,49758395.0,stop,1,0,,tertiary,0,-76.98443859999998,38.9328683,,,,0.0,0.0
,288,49758399.0,,1,0,,residential,0,-76.9845181,38.9338527,,,,0.0,0.0
,289,49758650.0,,29,0,,residential,0,-76.940365,38.901488,,,,0.0,0.0
,290,49758656.0,,29,0,,residential,0,-76.93917940000001,38.9014874,,,,0.0,0.0
,291,49758660.0,,29,0,,residential,0,-76.937589,38.9014867,,,,0.0,0.0
,292,49758666.0,,30,0,,residential,0,-76.93657890000001,38.9014863,,,,0.0,0.0
,293,49758672.0,,30,0,,residential,0,-76.934696,38.9014854,,,,0.0,0.0
,294,49758675.0,,30,0,,residential,0,-76.9337683,38.901485,,,,0.0,0.0
,295,49758677.0,,30,0,,residential,0,-76.93271240000001,38.9014845,,,,0.0,0.0
,296,49758684.0,,30,0,,residential,0,-76.9316801,38.901484,,,,0.0,0.0
,297,49758696.0,,30,0,,residential,0,-76.93075999999998,38.901542,,,,0.0,0.0
,298,49758722.0,,30,0,,residential,0,-76.927615,38.901835,,,,0.0,0.0
,299,49758782.0,,22,0,,residential,0,-76.94934640000002,38.9059763,,,,0.0,0.0
,300,49758842.0,,29,0,,secondary,0,-76.945064,38.901568,,,,0.0,0.0
,301,49759039.0,,32,0,,secondary,0,-76.976546,38.890017,,,,0.0,0.0
,302,49759075.0,,32,0,,primary,0,-76.9738162,38.8893703,,,,0.0,0.0
,303,49759105.0,,32,0,,secondary,0,-76.97672299999998,38.88992,,,,0.0,0.0
,304,49760402.0,,30,0,,residential,0,-76.9340687,38.896209000000006,,,,0.0,0.0
,305,49760408.0,,30,0,,tertiary,0,-76.933251,38.896209000000006,,,,0.0,0.0
,306,49760413.0,,30,0,,residential,0,-76.9321255,38.8962354,,,,0.0,0.0
,307,49760432.0,,30,0,,residential,0,-76.92987,38.896236,,,,0.0,0.0
,308,49760465.0,,30,0,,residential,0,-76.928326,38.895921,,,,0.0,0.0
,309,49760487.0,,36,0,,residential,0,-76.927924,38.894979,,,,0.0,0.0
,310,49760489.0,,30,0,,residential,0,-76.927406,38.896422,,,,0.0,0.0
,311,49760923.0,,23,0,,residential,0,-76.9394725,38.9035185,,,,0.0,0.0
